symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
HRMY,HARMONY BIOSCIENCES HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.97,USD,pre-market
HRZN,HORIZON TECHNOLOGY FINANCE CORPORATION,2026-08-04,2026-06-30,0.13,USD,post-market
HSIC,HENRY SCHEIN INCORPORATED,2026-08-04,2026-06-30,1.22,USD,pre-market
HUT,HUT 8 CORPORATION,2026-08-04,2026-06-30,-0.47,USD,pre-market
HVT,HAVERTY FURNITURE COMPANIES INCORPORATED,2026-08-04,2026-06-30,0.23,USD,pre-market
HVT.A,HAVERTY FURNITURE COMPANIES INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
HY,HYSTER-YALE INCORPORATED,2026-08-04,2026-06-30,-2.05,USD,post-market
IBRX,IMMUNITYBIO INCORPORATED,2026-08-04,2026-06-30,-0.09,USD,NA
IDXX,IDEXX LABORATORIES INCORPORATED,2026-08-04,2026-06-30,3.95,USD,pre-market
IDYA,IDEAYA BIOSCIENCES INCORPORATED,2026-08-04,2026-06-30,-1.18,USD,NA
IE,IVANHOE ELECTRIC INCORPORATED,2026-08-04,2026-06-30,-0.15,USD,NA
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,2026-08-04,2026-06-30,1.14,USD,post-market
IGIC,INTERNATIONAL GENERAL INSURANCE HOLDINGS LIMITED,2026-08-04,2026-06-30,0.63,USD,post-market
IMNN,IMUNON INCORPORATED,2026-08-04,2026-06-30,-0.94,USD,NA
INDV,INDIVIOR PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,0.97,USD,pre-market
INFU,INFUSYSTEMS HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.12,USD,pre-market
INGR,INGREDION INCORPORATED,2026-08-04,2026-06-30,2.73,USD,pre-market
INTA,INTAPP INCORPORATED,2026-08-04,2026-06-30,0.06,USD,post-market
IOSP,INNOSPEC INCORPORATED,2026-08-04,2026-06-30,1.05,USD,post-market
IPAR,INTERPARFUMS INCORPORATED,2026-08-04,2026-06-30,1.04,USD,post-market
IPGP,IPG PHOTONICS CORPORATION,2026-08-04,2026-06-30,0.4,USD,pre-market
IPI,INTREPID POTASH INCORPORATED,2026-08-04,2026-06-30,0.38,USD,post-market
IQMX,IQM QUANTUM COMPUTERS OYJ,2026-08-04,2026-06-30,NA,USD,pre-market
IT,GARTNER INCORPORATED,2026-08-04,2026-06-30,3.77,USD,pre-market
J,JACOBS SOLUTIONS INCORPORATED,2026-08-04,2026-06-30,1.84,USD,post-market
JAN,JANUS LIVING INCORPORATED,2026-08-04,2026-06-30,0.23,USD,post-market
JBGS,JBG SMITH PROPERTIES,2026-08-04,2026-06-30,NA,USD,post-market
KAI,KADANT INCORPORATED,2026-08-04,2026-06-30,2.94,USD,post-market
KIDS,ORTHOPEDIATRICS CORPORATION,2026-08-04,2026-06-30,-0.31,USD,post-market
KIM,KIMCO REALTY CORPORATION,2026-08-04,2026-06-30,0.46,USD,pre-market
KMB,KIMBERLY-CLARK CORPORATION,2026-08-04,2026-06-30,2,USD,pre-market
KNF,KNIFE RIVER CORPORATION,2026-08-04,2026-06-30,1.11,USD,pre-market
KODK,EASTMAN KODAK COMPANY,2026-08-04,2026-06-30,NA,USD,post-market
KPLT,KATAPULT HOLDINGS INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
LCID,LUCID GROUP INCORPORATED,2026-08-04,2026-06-30,-3.12,USD,post-market
LDI,LOANDEPOT INCORPORATED,2026-08-04,2026-06-30,0.01,USD,post-market
LDOS,LEIDOS HOLDINGS INCORPORATED,2026-08-04,2026-06-30,2.9,USD,pre-market
LGIH,LGI HOMES INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
LIME,NEUTRON HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-0.01,USD,post-market
LMAT,LEMAITRE VASCULAR INCORPORATED,2026-08-04,2026-06-30,0.81,USD,post-market
LMB,LIMBACH HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.98,USD,post-market
LPCN,LIPOCINE INCORPORATED,2026-08-04,2026-06-30,-0.47,USD,NA
LRN,STRIDE INCORPORATED,2026-08-04,2026-06-30,1.94,USD,post-market
LSCC,LATTICE SEMICONDUCTOR CORPORATION,2026-08-04,2026-06-30,0.24,USD,post-market
LTM,LATAM AIRLINES GROUP SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,0.14,USD,post-market
LUMN,LUMEN TECHNOLOGIES INCORPORATED,2026-08-04,2026-06-30,-0.15,USD,post-market
MAC,MACERICH COMPANY (THE),2026-08-04,2026-06-30,0.33,USD,post-market
MAT,MATTEL INCORPORATED,2026-08-04,2026-06-30,0.03,USD,post-market
MBC,MASTERBRAND INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
MCD,MCDONALD'S CORPORATION,2026-08-04,2026-06-30,3.32,USD,pre-market
MCY,MERCURY GENERAL CORPORATION,2026-08-04,2026-06-30,1.8,USD,post-market
MD,PEDIATRIX MEDICAL GROUP INCORPORATED,2026-08-04,2026-06-30,0.54,USD,pre-market
MEC,MAYVILLE ENGINEERING COMPANY INCORPORATED,2026-08-04,2026-06-30,-0.09,USD,post-market
METC,RAMACO RESOURCES INCORPORATED,2026-08-04,2026-06-30,-0.23,USD,post-market
METCB,RAMACO RESOURCES INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
MLAB,MESA LABORATORIES INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,2026-08-04,2026-06-30,-0.9,USD,NA
MNTN,MNTN INCORPORATED,2026-08-04,2026-06-30,0.22,USD,post-market
MOS,MOSAIC COMPANY (THE),2026-08-04,2026-06-30,0.09,USD,post-market
MPC,MARATHON PETROLEUM CORPORATION,2026-08-04,2026-06-30,14.52,USD,pre-market
MPLX,MPLX LIMITED PARTNERSHIP,2026-08-04,2026-06-30,1.04,USD,pre-market
MQ,MARQETA INCORPORATED,2026-08-04,2026-06-30,0,USD,post-market
MRK,MERCK & CO INC,2026-08-04,2026-06-30,-0.26,USD,pre-market
MRP,MILLROSE PROPERTIES INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
MTCH,MATCH GROUP INCORPORATED,2026-08-04,2026-06-30,0.75,USD,post-market
NAGE,NIAGEN BIOSCIENCE INCORPORATED,2026-08-04,2026-06-30,0,USD,post-market
NAKA,NAKAMOTO INCORPORATED,2026-08-04,2026-06-30,-0.6,USD,NA
NCMI,NATIONAL CINEMEDIA INCORPORATED,2026-08-04,2026-06-30,-0.09,USD,NA
NGL,NGL ENERGY PARTNERS LIMITED PARTNERSHIP,2026-08-04,2026-06-30,0.11,USD,post-market
NPO,ENPRO INCORPORATED,2026-08-04,2026-06-30,2.3,USD,pre-market
NRG,NRG ENERGY INCORPORATED,2026-08-04,2026-06-30,1.66,USD,pre-market
NVCT,NUVECTIS PHARMA INCORPORATED,2026-08-04,2026-06-30,-0.25,USD,NA
NVGS,NAVIGATOR HOLDINGS LIMITED,2026-08-04,2026-06-30,0.52,USD,post-market
NXDR,NEXTDOOR HOLDINGS INCORPORATED,2026-08-04,2026-06-30,-0.02,USD,post-market
NXE,NEXGEN ENERGY LIMITED,2026-08-04,2026-06-30,-0.04,USD,NA
NXRT,NEXPOINT RESIDENTIAL TRUST INCORPORATED,2026-08-04,2026-06-30,0.61,USD,pre-market
OCUL,OCULAR THERAPEUTIX INCORPORATED,2026-08-04,2026-06-30,-0.4,USD,NA
OGN,ORGANON & COMPANY,2026-08-04,2026-06-30,0.85,USD,NA
OGS,ONE GAS INCORPORATED,2026-08-04,2026-06-30,0.65,USD,post-market
OLP,ONE LIBERTY PROPERTIES INCORPORATED,2026-08-04,2026-06-30,0.43,USD,NA
OPEN,OPENDOOR TECHNOLOGIES INCORPORATED,2026-08-04,2026-06-30,-0.05,USD,post-market
OPLN,OPENLANE INCORPORATED,2026-08-04,2026-06-30,0.35,USD,pre-market
OR,OR ROYALTIES INCORPORATED,2026-08-04,2026-06-30,0.31,USD,NA
OSPN,ONESPAN INCORPORATED,2026-08-04,2026-06-30,0.18,USD,post-market
OZ,BELPOINTE PREP LIMITED LIABILITY COMPANY,2026-08-04,2026-06-30,NA,USD,NA
PACS,PACS GROUP INCORPORATED,2026-08-04,2026-06-30,0.55,USD,post-market
PAM,PAMPA ENERGIA SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,2.3,USD,post-market
PARR,PAR PACIFIC HOLDINGS INCORPORATED,2026-08-04,2026-06-30,8.2,USD,post-market
PCRX,PACIRA BIOSCIENCES INCORPORATED,2026-08-04,2026-06-30,0.27,USD,post-market
PCTY,PAYLOCITY HOLDING CORPORATION,2026-08-04,2026-06-30,0.98,USD,post-market
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,2026-08-04,2026-06-30,0.8,USD,pre-market
PFE,PFIZER INCORPORATED,2026-08-04,2026-06-30,0.68,USD,pre-market
PGEN,PRECIGEN INCORPORATED,2026-08-04,2026-06-30,-0.01,USD,post-market
PINS,PINTEREST INCORPORATED,2026-08-04,2026-06-30,0.05,USD,post-market
PLMR,PALOMAR HOLDINGS INCORPORATED,2026-08-04,2026-06-30,1.89,USD,post-market
PLUS,EPLUS INCORPORATED,2026-08-04,2026-06-30,0.97,USD,post-market
PNW,PINNACLE WEST CAPITAL CORPORATION,2026-08-04,2026-06-30,1.49,USD,pre-market
PRCT,PROCEPT BIOROBOTICS CORPORATION,2026-08-04,2026-06-30,-0.46,USD,post-market
PRIM,PRIMORIS SERVICES CORPORATION,2026-08-04,2026-06-30,-0.42,USD,post-market
PRKS,UNITED PARKS & RESORTS INCORPORATED,2026-08-04,2026-06-30,1.62,USD,pre-market
PRU,PRUDENTIAL FINANCIAL INCORPORATED,2026-08-04,2026-06-30,3.42,USD,post-market
PSKY,PARAMOUNT SKYDANCE CORPORATION,2026-08-04,2026-06-30,0.15,USD,post-market
PSNL,PERSONALIS INCORPORATED,2026-08-04,2026-06-30,-0.25,USD,NA
PSTL,POSTAL REALTY TRUST INCORPORATED,2026-08-04,2026-06-30,0.31,USD,post-market
PVLA,PALVELLA THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-1.16,USD,pre-market
PW,POWER REIT,2026-08-04,2026-06-30,NA,USD,NA
Q,QNITY ELECTRONICS INCORPORATED,2026-08-04,2026-06-30,1.07,USD,pre-market
QLYS,QUALYS INCORPORATED,2026-08-04,2026-06-30,1.27,USD,post-market
RARE,ULTRAGENYX PHARMACEUTICAL INCORPORATED,2026-08-04,2026-06-30,-1.27,USD,post-market
RBA,RB GLOBAL INCORPORATED,2026-08-04,2026-06-30,1.05,USD,post-market
RIGL,RIGEL PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,0.91,USD,post-market
ROK,ROCKWELL AUTOMATION INCORPORATED,2026-08-04,2026-06-30,3.39,USD,pre-market
RRR,RED ROCK RESORTS INCORPORATED,2026-08-04,2026-06-30,0.32,USD,post-market
RSVR,RESERVOIR MEDIA INCORPORATED.,2026-08-04,2026-06-30,-0.01,USD,pre-market
RVLV,REVOLVE GROUP INCORPORATED,2026-08-04,2026-06-30,0.2,USD,post-market
RVTY,REVVITY INCORPORATED,2026-08-04,2026-06-30,1.23,USD,pre-market
RYAM,RAYONIER ADVANCED MATERIALS INCORPORATED,2026-08-04,2026-06-30,-0.17,USD,post-market
RYTM,RHYTHM PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,-0.81,USD,pre-market
SACH,SACHEM CAPITAL CORPORATION,2026-08-04,2026-06-30,NA,USD,NA
SEAT,VIVID SEATS INCORPORATED,2026-08-04,2026-06-30,-1.03,USD,pre-market
SEB,SEABOARD CORPORATION,2026-08-04,2026-06-30,NA,USD,NA
SGC,SUPERIOR GROUP OF COMPANIES INCORPORATED,2026-08-04,2026-06-30,0.09,USD,pre-market
SGHC,SUPER GROUP (SGHC) LIMITED,2026-08-04,2026-06-30,0.21,USD,post-market
SHLS,SHOALS TECHNOLOGIES GROUP INCORPORATED,2026-08-04,2026-06-30,0.09,USD,pre-market
SKT,TANGER INCORPORATED,2026-08-04,2026-06-30,0.62,USD,post-market
SKWD,SKYWARD SPECIALTY INSURANCE GROUP INCORPORATED,2026-08-04,2026-06-30,1.15,USD,post-market
SKY,CHAMPION HOMES INCORPORATED,2026-08-04,2026-06-30,0.89,USD,post-market
SLAB,SILICON LABORATORIES INCORPORATED,2026-08-04,2026-06-30,0.17,USD,NA
SLDP,SOLID POWER INCORPORATED,2026-08-04,2026-06-30,-0.12,USD,post-market
SLRC,SLR INVESTMENT CORPORATION,2026-08-04,2026-06-30,0.34,USD,post-market
SMP,STANDARD MOTOR PRODUCTS INCORPORATED,2026-08-04,2026-06-30,1.42,USD,pre-market
SNDX,SYNDAX PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,-0.45,USD,post-market
SOPH,SOPHIA GENETICS SA,2026-08-04,2026-06-30,-0.15,USD,pre-market
SPCX,SPACE EXPLORATION TECHNOLOGIES CORPORATION,2026-08-04,2026-06-30,-0.26,USD,post-market
SPOT,SPOTIFY TECHNOLOGY SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,3.27,USD,pre-market
SQNS,SEQUANS COMMUNICATIONS SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,-0.53,USD,pre-market
SRTA,STRATA CRITICAL MEDICAL INCORPORATED,2026-08-04,2026-06-30,-0.04,USD,pre-market
SSRM,SSR MINING INCORPORATED,2026-08-04,2026-06-30,0.59,USD,post-market
STKS,THE ONE GROUP HOSPITALITY INCORPORATED,2026-08-04,2026-06-30,-0.21,USD,NA
STVN,STEVANATO GROUP S.P.A.,2026-08-04,2026-06-30,0.15,USD,pre-market
SU,SUNCOR ENERGY  INCORPORATED,2026-08-04,2026-06-30,2.14,USD,post-market
SUJA,SUJA LIFE INCORPORATED,2026-08-04,2026-06-30,-0.08,USD,post-market
SUN,SUNOCO LIMITED PARTNERSHIP,2026-08-04,2026-06-30,2.68,USD,pre-market
SUNC,SUNOCOCORP LIMITED LIABILITY COMPANY,2026-08-04,2026-06-30,NA,USD,pre-market
SUPN,SUPERNUS PHARMACEUTICALS INCORPORATED,2026-08-04,2026-06-30,0.3,USD,post-market
SWIM,LATHAM GROUP INCORPORATED,2026-08-04,2026-06-30,0.15,USD,post-market
SYRE,SPYRE THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.71,USD,NA
SYY,SYSCO CORPORATION,2026-08-04,2026-06-30,1.51,USD,pre-market
TALK,TALKSPACE INCORPORATED,2026-08-04,2026-06-30,0.03,USD,NA
TALO,TALOS ENERGY INCORPORATED,2026-08-04,2026-06-30,0.29,USD,post-market
TBI,TRUEBLUE INCORPORATED,2026-08-04,2026-06-30,-0.1,USD,post-market
TDC,TERADATA CORPORATION,2026-08-04,2026-06-30,0.36,USD,post-market
TDG,TRANSDIGM GROUP INCORPORATED,2026-08-04,2026-06-30,9.59,USD,pre-market
THRY,THRYV HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.01,USD,pre-market
TKR,TIMKEN COMPANY (THE),2026-08-04,2026-06-30,1.63,USD,pre-market
TMDX,TRANSMEDICS GROUP INCORPORATED,2026-08-04,2026-06-30,0.5,USD,post-market
TNGX,TANGO THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.31,USD,NA
TOST,TOAST INCORPORATED,2026-08-04,2026-06-30,0.23,USD,post-market
TPB,TURNING POINT BRANDS INCORPORATED,2026-08-04,2026-06-30,0.09,USD,pre-market
TPG,TPG INCORPORATED,2026-08-04,2026-06-30,0.59,USD,pre-market
TREX,TREX COMPANY INCORPORATED,2026-08-04,2026-06-30,0.64,USD,pre-market
TRNS,TRANSCAT INCORPORATED,2026-08-04,2026-06-30,0.37,USD,post-market
TRVG,TRIVAGO NAAMLOZE VENNOOTSCHAP,2026-08-04,2026-06-30,-0.1,USD,post-market
TSEM,TOWER SEMICONDUCTOR LIMITED,2026-08-04,2026-06-30,0.69,USD,pre-market
TSLX,SIXTH STREET SPECIALTY LENDING INCORPORATED,2026-08-04,2026-06-30,0.41,USD,post-market
TVTX,TRAVERE THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-0.14,USD,post-market
TX,TERNIUM SOCIEDAD ANÓNIMA,2026-08-04,2026-06-30,1.28,USD,post-market
TXO,"TXO PARTNERS, L.P.",2026-08-04,2026-06-30,0.11,USD,NA
TYGO,TIGO ENERGY INCORPORATED,2026-08-04,2026-06-30,0,USD,post-market
ULS,UL SOLUTIONS INCORPORATED,2026-08-04,2026-06-30,0.52,USD,pre-market
UONE,URBAN ONE INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
UONEK,URBAN ONE INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
UP,WHEELS UP EXPERIENCE INCORPORATED,2026-08-04,2026-06-30,NA,USD,pre-market
UPST,UPSTART HOLDINGS INCORPORATED,2026-08-04,2026-06-30,0.3,USD,post-market
URG,UR ENERGY INCORPORATED,2026-08-04,2026-06-30,-0.04,USD,NA
USAC,USA COMPRESSION PARTNERS LIMITED PARTNERSHIP,2026-08-04,2026-06-30,0.24,USD,pre-market
USAU,U.S. GOLD CORPORATION,2026-08-04,2026-04-30,-0.18,USD,NA
USNA,USANA HEALTH SCIENCES INCORPORATED,2026-08-04,2026-06-30,0.43,USD,post-market
VATE,INNOVATE CORPORATION,2026-08-04,2026-06-30,NA,USD,NA
VERA,VERA THERAPEUTICS INCORPORATED,2026-08-04,2026-06-30,-1.6,USD,NA
VGNT,VERSIGENT PUBLIC LIMITED COMPANY,2026-08-04,2026-06-30,1.58,USD,pre-market
VOYA,VOYA FINANCIAL INCORPORATED,2026-08-04,2026-06-30,1.88,USD,post-market
VSAT,VIASAT INCORPORATED,2026-08-04,2026-06-30,-0.15,USD,post-market
VTOL,BRISTOW GROUP INCORPORATED,2026-08-04,2026-06-30,0.84,USD,post-market
W,WAYFAIR INCORPORATED,2026-08-04,2026-06-30,0.33,USD,pre-market
WAT,WATERS CORPORATION,2026-08-04,2026-06-30,3.01,USD,pre-market
WATT,ENERGOUS CORPORATION,2026-08-04,2026-06-30,NA,USD,NA
WEYS,WEYCO GROUP INCORPORATED,2026-08-04,2026-06-30,NA,USD,post-market
WHLR,WHEELER REAL ESTATE INVESTMENT TRUST INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
WIX,WIX.COM LIMITED,2026-08-04,2026-06-30,-0.11,USD,pre-market
WK,WORKIVA INCORPORATED,2026-08-04,2026-06-30,0.14,USD,post-market
WLFC,WILLIS LEASE FINANCE CORPORATION,2026-08-04,2026-06-30,NA,USD,pre-market
WLK,WESTLAKE CORPORATION,2026-08-04,2026-06-30,1.93,USD,pre-market
WLKP,WESTLAKE CHEMICAL PARTNERS LIMITED PARTNERSHIP,2026-08-04,2026-06-30,0.41,USD,pre-market
WOLF,WOLFSPEED INCORPORATED,2026-08-04,2026-06-30,NA,USD,NA
WTRG,ESSENTIAL UTILITIES INCORPORATED,2026-08-04,2026-06-30,0.38,USD,post-market
WTTR,SELECT WATER SOLUTIONS INCORPORATED,2026-08-04,2026-06-30,0.11,USD,post-market
WYNN,WYNN RESORTS LIMITED,2026-08-04,2026-06-30,1.01,USD,post-market
XGN,EXAGEN INCORPORATED,2026-08-04,2026-06-30,-0.19,USD,pre-market
XMTR,XOMETRY INCORPORATED,2026-08-04,2026-06-30,-0.08,USD,pre-market
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,2026-08-04,2026-06-30,3.49,USD,pre-market
ZETA,ZETA GLOBAL HOLDINGS CORPORATION,2026-08-04,2026-06-30,0.01,USD,post-market
AACG,ATA CREATIVITY GLOBAL,2026-08-05,2026-06-30,NA,USD,NA
AAUC,ALLIED GOLD CORPORATION,2026-08-05,2026-06-30,0.25,USD,post-market
ABCL,ABCELLERA BIOLOGICS INCORPORATED,2026-08-05,2026-06-30,-0.17,USD,post-market
ABUS,ARBUTUS BIOPHARMA CORPORATION,2026-08-05,2026-06-30,NA,USD,NA
ACA,ARCOSA INCORPORATED,2026-08-05,2026-06-30,1.18,USD,post-market
ACB,AURORA CANNABIS INCORPORATED,2026-08-05,2026-06-30,-0.13,USD,pre-market
ACIC,AMERICAN COASTAL INSURANCE CORPORATION,2026-08-05,2026-06-30,0.42,USD,post-market
ACT,ENACT HOLDINGS INCORPORATED,2026-08-05,2026-06-30,1.2,USD,post-market
ACTG,ACACIA RESEARCH CORPORATION,2026-08-05,2026-06-30,NA,USD,pre-market
ADMA,ADMA BIOLOGICS INCORPORATED,2026-08-05,2026-06-30,0.16,USD,post-market
ADNT,ADIENT PUBLIC LIMITED COMPANY,2026-08-05,2026-06-30,0.53,USD,pre-market
ADV,ADVANTAGE SOLUTIONS INCORPORATED,2026-08-05,2026-06-30,1.02,USD,pre-market
AEVA,AEVA TECHNOLOGIES INCORPORATED,2026-08-05,2026-06-30,-0.56,USD,post-market
AGBK,AGI INCORPORATED,2026-08-05,2026-06-30,0.28,USD,post-market
AGL,AGILON HEALTH INCORPORATED,2026-08-05,2026-06-30,0.06,USD,post-market
AIRG,AIRGAIN INCORPORATED,2026-08-05,2026-06-30,-0.06,USD,post-market
AKA,A.K.A. BRANDS HOLDING CORPORATION,2026-08-05,2026-06-30,-0.34,USD,post-market
AKBA,AKEBIA THERAPEUTICS INCORPORATED,2026-08-05,2026-06-30,-0.03,USD,post-market
ALB,ALBEMARLE CORPORATION,2026-08-05,2026-06-30,3.35,USD,post-market
ALL,ALLSTATE CORPORATION (THE),2026-08-05,2026-06-30,5.76,USD,post-market
ALNT,ALLIENT INCORPORATED,2026-08-05,2026-06-30,0.62,USD,post-market
ALTO,ALTO INGREDIENTS INCORPORATED,2026-08-05,2026-06-30,0.08,USD,post-market
AMPL,AMPLITUDE INCORPORATED,2026-08-05,2026-06-30,-0.18,USD,post-market
AMPX,AMPRIUS TECHNOLOGIES INCORPORATED,2026-08-05,2026-06-30,-0.03,USD,pre-market
AMPY,MIDSTATES PETROLEUM COMPANY INCORPORATED,2026-08-05,2026-06-30,NA,USD,NA
ANAB,ANAPTYSBIO INCORPORATED,2026-08-05,2026-06-30,-0.22,USD,NA
APA,APA CORPORATION,2026-08-05,2026-06-30,1.85,USD,post-market
APLE,APPLE HOSPITALITY REIT INCORPORATED,2026-08-05,2026-06-30,0.5,USD,post-market
APP,APPLOVIN CORPORATION,2026-08-05,2026-06-30,3.72,USD,post-market
ARQT,ARCUTIS BIOTHERAPEUTICS INCORPORATED,2026-08-05,2026-06-30,0.09,USD,post-market
ARRY,ARRAY TECHNOLOGIES INCORPORATED,2026-08-05,2026-06-30,0.07,USD,post-market
ARTV,ARTIVA BIOTHERAPEUTICS INCORPORATED,2026-08-05,2026-06-30,-0.64,USD,NA
ASMB,ASSEMBLY BIOSCIENCES INCORPORATED,2026-08-05,2026-06-30,-0.7,USD,NA
ASTE,ASTEC INDUSTRIES INCORPORATED,2026-08-05,2026-06-30,1.05,USD,pre-market
ASYS,AMTECH SYSTEMS INCORPORATED,2026-08-05,2026-06-30,0.08,USD,post-market
ATEN,A10 NETWORKS INCORPORATED,2026-08-05,2026-06-30,0.2,USD,post-market
ATNI,ATN INTERNATIONAL INCORPORATED,2026-08-05,2026-06-30,0.12,USD,post-market
ATO,ATMOS ENERGY CORPORATION,2026-08-05,2026-06-30,1.34,USD,post-market
AUGO,AURA MINERALS INCORPORATED,2026-08-05,2026-06-30,1.28,USD,post-market
AUST,AUSTIN GOLD CORPORATION,2026-08-05,2026-06-30,NA,USD,NA
AVT,AVNET INCORPORATED,2026-08-05,2026-06-30,1.76,USD,pre-market
AWR,AMERICAN STATES WATER COMPANY,2026-08-05,2026-06-30,0.93,USD,post-market
AXON,AXON ENTERPRISE INCORPORATED,2026-08-05,2026-06-30,0.3,USD,post-market
BAM,BROOKFIELD ASSET MANAGEMENT,2026-08-05,2026-06-30,0.42,USD,pre-market
BATRA,ATLANTA BRAVES HOLDINGS INCORPORATED,2026-08-05,2026-06-30,0.42,USD,pre-market
BATRK,ATLANTA BRAVES HOLDINGS INCORPORATED,2026-08-05,2026-06-30,0.31,USD,pre-market
BBD,BANCO BRADESCO SA,2026-08-05,2026-06-30,0.13,USD,post-market
BBDC,BARINGS BDC INCORPORATED,2026-08-05,2026-06-30,0.25,USD,post-market
BBDO,BANCO BRADESCO SA,2026-08-05,2026-06-30,NA,USD,post-market
BBSI,BARRETT BUSINESS SERVICES INCORPORATED,2026-08-05,2026-06-30,0.56,USD,post-market
BCO,BRINK'S COMPANY (THE),2026-08-05,2026-06-30,2.05,USD,pre-market
BCRX,BIOCRYST PHARMACEUTICALS INCORPORATED,2026-08-05,2026-06-30,0.14,USD,pre-market
BDSX,BIODESIX INCORPORATED,2026-08-05,2026-06-30,-0.86,USD,post-market
BGSF,BGSF INCORPORATED,2026-08-05,2026-06-30,NA,USD,post-market
BHR,BRAEMAR HOTELS & RESORTS INCORPORATED,2026-08-05,2026-06-30,0.04,USD,post-market
BIOA,BIOAGE LABS INCORPORATED,2026-08-05,2026-06-30,-0.65,USD,NA
BKH,BLACK HILLS CORPORATION,2026-08-05,2026-06-30,0.42,USD,post-market
BLBD,BLUE BIRD CORPORATION,2026-08-05,2026-06-30,1.15,USD,post-market
BLLN,BILLIONTOONE INCORPORATED,2026-08-05,2026-06-30,0.15,USD,post-market
BLMN,BLOOMIN' BRANDS INCORPORATED,2026-08-05,2026-06-30,0.28,USD,pre-market
BMBL,BUMBLE INCORPORATED,2026-08-05,2026-06-30,0.25,USD,post-market
BROS,DUTCH BROS INCORPORATED,2026-08-05,2026-06-30,0.27,USD,post-market
BTMD,BIOTE CORPORATION,2026-08-05,2026-06-30,0.03,USD,post-market
BVS,BIOVENTUS INCORPORATED,2026-08-05,2026-06-30,0.22,USD,pre-market
BWA,BORGWARNER INCORPORATED,2026-08-05,2026-06-30,1.26,USD,pre-market
BYND,BEYOND MEAT INCORPORATED,2026-08-05,2026-06-30,-0.08,USD,post-market
CACI,CACI INTERNATIONAL INCORPORATED,2026-08-05,2026-06-30,7.34,USD,post-market
CAI,CARIS LIFE SCIENCES INCORPORATED,2026-08-05,2026-06-30,-0.01,USD,post-market
CAPL,CROSSAMERICA PARTNERS LIMITED PARTNERSHIP,2026-08-05,2026-06-30,0.38,USD,post-market
CARL,CARLSMED INCORPORATED,2026-08-05,2026-06-30,-0.4,USD,post-market
CCU,COMPANIA CERVECERIAS UNIDAS SOCIEDAD ANÓNIMA,2026-08-05,2026-06-30,NA,USD,NA
CDE,COEUR MINING INCORPORATED,2026-08-05,2026-06-30,0.22,USD,post-market
CDLX,CARDLYTICS INCORPORATED,2026-08-05,2026-06-30,NA,USD,post-market
CDRE,CADRE HOLDINGS INCORPORATED,2026-08-05,2026-06-30,0.29,USD,post-market
CDW,CDW CORPORATION,2026-08-05,2026-06-30,2.66,USD,pre-market
CENT,CENTRAL GARDEN & PET COMPANY,2026-08-05,2026-06-30,1.51,USD,post-market
CENTA,CENTRAL GARDEN & PET COMPANY,2026-08-05,2026-06-30,1.51,USD,post-market
CF,CF INDUSTRIES HOLDINGS INCORPORATED,2026-08-05,2026-06-30,5.65,USD,post-market
CG,THE CARLYLE GROUP INCORPORATED,2026-08-05,2026-06-30,0.88,USD,pre-market
CGNX,COGNEX CORPORATION,2026-08-05,2026-06-30,0.42,USD,post-market
CHH,CHOICE HOTELS INTERNATIONAL INCORPORATED,2026-08-05,2026-06-30,1.97,USD,pre-market
CHRD,CHORD ENERGY CORPORATION,2026-08-05,2026-06-30,6.68,USD,post-market
CHRS,COHERUS ONCOLOGY INCORPORATED,2026-08-05,2026-06-30,-0.16,USD,post-market
