date,symbol,master_score,rating,rank,n_universe
2026-08-20,AMPL,64.2,Neutral,41,195
2026-08-21,AMPL,66.9,Strong,29,195
2026-08-24,AMPL,66.9,Strong,29,195
2026-08-25,AMPL,78.9,Very Strong,9,195
2026-08-27,AMPL,78,Very Strong,15,195
2026-08-28,AMPL,80.6,Very Strong,9,195
2026-09-01,AMPL,76,Strong,20,195
2026-09-02,AMPL,76.8,Strong,14,195
2026-09-03,AMPL,76.2,Strong,12,195
2026-09-04,AMPL,79.9,Very Strong,9,195
2026-09-07,AMPL,75.1,Strong,17,195
2026-09-08,AMPL,75.1,Strong,17,195
2026-09-09,AMPL,74.3,Strong,23,195
2026-09-10,AMPL,74.6,Strong,23,195
2026-09-11,AMPL,78.5,Very Strong,14,195
2026-09-15,AMPL,83.7,Very Strong,2,195
2026-09-17,AMPL,82.3,Very Strong,5,195
2026-09-18,AMPL,84.7,Very Strong,2,195
2026-09-22,AMPL,82.4,Very Strong,10,195
2026-09-23,AMPL,83.3,Very Strong,8,195
2026-09-24,AMPL,81.9,Very Strong,8,195
2026-05-05,AMZN,39.5,Underperform,32,50
2026-06-01,AMZN,55.6,Hold,12,50
2026-06-02,AMZN,53,Hold,18,50
2026-06-03,AMZN,51.5,Hold,23,50
2026-06-04,AMZN,48.7,Hold,28,50
2026-06-08,AMZN,45.2,Hold,37,50
2026-06-09,AMZN,44.6,Underperform,37,50
2026-06-11,AMZN,44.2,Underperform,40,50
2026-06-12,AMZN,44.2,Underperform,37,50
2026-06-15,AMZN,43.9,Underperform,40,50
2026-06-17,AMZN,44,Underperform,40,50
2026-06-18,AMZN,42.3,Underperform,39,50
2026-06-19,AMZN,45,Hold,33,50
2026-06-22,AMZN,45,Hold,33,50
2026-06-23,AMZN,40.5,Underperform,42,50
2026-06-24,AMZN,41.2,Underperform,37,50
2026-06-25,AMZN,40.7,Underperform,39,50
2026-06-26,AMZN,38.9,Underperform,42,50
2026-06-29,AMZN,39.3,Underperform,43,50
2026-07-01,AMZN,39.4,Underperform,41,50
2026-07-02,AMZN,41.8,Underperform,39,50
2026-07-03,AMZN,41.4,Underperform,38,50
2026-07-06,AMZN,41.7,Underperform,37,50
2026-07-07,AMZN,39.3,Underperform,44,50
2026-07-08,AMZN,39.2,Underperform,43,50
2026-07-09,AMZN,36.3,Underperform,44,50
2026-07-10,AMZN,40,Underperform,38,50
2026-07-13,AMZN,36.7,Underperform,44,50
2026-07-14,AMZN,37.8,Underperform,41,50
2026-07-16,AMZN,44.5,Underperform,35,50
2026-07-17,AMZN,36.3,Underperform,46,50
2026-07-20,AMZN,37.1,Underperform,44,50
2026-07-21,AMZN,40.9,Underperform,40,50
2026-07-22,AMZN,37.3,Underperform,40,50
2026-07-23,AMZN,35.2,Underperform,44,50
2026-07-24,AMZN,31.6,Underperform,47,50
2026-07-27,AMZN,30.3,Underperform,47,50
2026-07-30,AMZN,28.3,Avoid,47,50
2026-07-31,AMZN,33.6,Underperform,42,50
2026-08-03,AMZN,49.2,Hold,26,50
2026-08-05,AMZN,54.9,Hold,73,195
2026-08-07,AMZN,61.9,Hold,49,195
2026-08-10,AMZN,62.3,Hold,45,195
2026-08-11,AMZN,63.7,Hold,44,195
2026-08-12,AMZN,56.9,Neutral,61,195
2026-08-13,AMZN,54.8,Neutral,73,195
2026-08-14,AMZN,53,Neutral,83,195
2026-08-17,AMZN,52.4,Neutral,81,195
2026-08-18,AMZN,51.6,Neutral,85,195
2026-08-19,AMZN,51.5,Neutral,87,195
2026-08-20,AMZN,56.1,Neutral,61,195
2026-08-21,AMZN,50.9,Neutral,93,195
2026-08-24,AMZN,51.1,Neutral,92,195
2026-08-25,AMZN,58.6,Neutral,71,195
2026-08-27,AMZN,52.5,Neutral,87,195
2026-08-28,AMZN,49.9,Neutral,95,195
2026-09-01,AMZN,54.1,Neutral,81,195
2026-09-02,AMZN,52.5,Neutral,87,195
2026-09-03,AMZN,49.5,Neutral,98,195
2026-09-04,AMZN,52.9,Neutral,85,195
2026-09-07,AMZN,56.7,Neutral,77,195
2026-09-08,AMZN,56.7,Neutral,77,195
2026-09-09,AMZN,52.9,Neutral,86,195
2026-09-10,AMZN,48.8,Neutral,101,195
2026-09-11,AMZN,53.6,Neutral,89,195
2026-09-15,AMZN,50.1,Neutral,94,195
2026-09-17,AMZN,45.8,Neutral,112,195
2026-09-18,AMZN,52.9,Neutral,85,195
2026-09-22,AMZN,60.2,Neutral,66,195
2026-09-23,AMZN,48.8,Neutral,98,195
2026-09-24,AMZN,48.3,Neutral,96,195
2026-08-05,ANAB,63.6,Hold,44,195
2026-08-07,ANAB,57.5,Hold,60,195
2026-08-10,ANAB,60.5,Hold,51,195
2026-08-11,ANAB,55.7,Hold,66,195
2026-08-12,ANAB,63.3,Neutral,45,195
2026-08-13,ANAB,62.9,Neutral,43,195
2026-08-14,ANAB,57.1,Neutral,57,195
2026-08-17,ANAB,65.4,Strong,40,195
2026-08-18,ANAB,69,Strong,29,195
2026-08-19,ANAB,65.4,Strong,35,195
2026-08-20,ANAB,67.7,Strong,29,195
2026-08-21,ANAB,64.3,Neutral,37,195
2026-08-24,ANAB,64.2,Neutral,37,195
2026-08-25,ANAB,68.4,Strong,38,195
2026-08-27,ANAB,61.3,Neutral,61,195
2026-08-28,ANAB,59.5,Neutral,64,195
2026-09-01,ANAB,65.5,Strong,47,195
2026-09-02,ANAB,63.5,Neutral,50,195
2026-09-03,ANAB,62.3,Neutral,57,195
2026-09-04,ANAB,67.7,Strong,36,195
2026-09-07,ANAB,63.3,Neutral,55,195
2026-09-08,ANAB,63.3,Neutral,55,195
2026-09-09,ANAB,64.1,Neutral,47,195
2026-09-10,ANAB,58,Neutral,76,195
2026-09-11,ANAB,53.6,Neutral,89,195
2026-09-15,ANAB,49.4,Neutral,97,195
2026-09-17,ANAB,50,Neutral,100,195
2026-09-18,ANAB,55.8,Neutral,75,195
2026-09-22,ANAB,50.2,Neutral,93,195
2026-09-23,ANAB,43.5,Weak,112,195
2026-09-24,ANAB,48.1,Neutral,98,195
2026-08-05,ANET,74.4,Buy,16,195
2026-08-07,ANET,79.4,Strong Buy,6,195
2026-08-10,ANET,77.9,Buy,10,195
2026-08-11,ANET,80.8,Strong Buy,6,195
2026-08-12,ANET,83.2,Very Strong,3,195
2026-08-13,ANET,85.2,Very Strong,2,195
2026-08-14,ANET,79,Very Strong,6,195
2026-08-17,ANET,77.6,Strong,7,195
2026-08-18,ANET,82.8,Very Strong,4,195
2026-08-19,ANET,78,Very Strong,6,195
2026-08-20,ANET,75.1,Strong,8,195
2026-08-21,ANET,78.1,Very Strong,5,195
2026-08-24,ANET,78.1,Very Strong,5,195
2026-08-25,ANET,77.2,Strong,16,195
2026-08-27,ANET,83.1,Very Strong,5,195
2026-08-28,ANET,76.7,Strong,18,195
2026-09-01,ANET,77.3,Strong,17,195
2026-09-02,ANET,71.8,Strong,28,195
2026-09-03,ANET,69.4,Strong,31,195
2026-09-04,ANET,75.8,Strong,18,195
2026-09-07,ANET,81.1,Very Strong,4,195
2026-09-08,ANET,81.1,Very Strong,4,195
2026-09-09,ANET,83,Very Strong,2,195
2026-09-10,ANET,76.8,Strong,15,195
2026-09-11,ANET,74.2,Strong,23,195
2026-09-15,ANET,69.7,Strong,32,195
2026-09-17,ANET,82.1,Very Strong,6,195
2026-09-18,ANET,75.6,Strong,19,195
2026-09-22,ANET,83.1,Very Strong,8,195
2026-09-23,ANET,70.9,Strong,34,195
2026-09-24,ANET,67.3,Strong,41,195
2026-08-05,APPN,57.1,Hold,65,195
2026-08-07,APPN,45.3,Hold,119,195
2026-08-10,APPN,47.4,Hold,108,195
2026-08-11,APPN,48.5,Hold,95,195
2026-08-12,APPN,49.4,Neutral,99,195
2026-08-13,APPN,42.9,Weak,122,195
2026-08-14,APPN,47.4,Neutral,106,195
2026-08-17,APPN,44.1,Weak,119,195
2026-08-18,APPN,43,Weak,118,195
2026-08-19,APPN,45.9,Neutral,112,195
2026-08-20,APPN,47,Neutral,105,195
2026-08-21,APPN,50.1,Neutral,96,195
2026-08-24,APPN,50.1,Neutral,96,195
2026-08-25,APPN,77.5,Strong,15,195
2026-08-27,APPN,70.8,Strong,31,195
2026-08-28,APPN,74.5,Strong,20,195
2026-09-01,APPN,80.3,Very Strong,10,195
2026-09-02,APPN,72.6,Strong,23,195
2026-09-03,APPN,74.5,Strong,17,195
2026-09-04,APPN,76.9,Strong,13,195
2026-09-07,APPN,72,Strong,25,195
2026-09-08,APPN,72,Strong,25,195
2026-09-09,APPN,66.4,Strong,42,195
2026-09-10,APPN,66.7,Strong,45,195
2026-09-11,APPN,70.6,Strong,35,195
2026-09-15,APPN,78.6,Very Strong,15,195
2026-09-17,APPN,73.7,Strong,20,195
2026-09-18,APPN,77.6,Strong,15,195
2026-09-22,APPN,78,Very Strong,16,195
2026-09-23,APPN,72.7,Strong,28,195
2026-09-24,APPN,77.8,Strong,14,195
2026-08-05,ARHS,44.5,Underperform,119,195
2026-08-07,ARHS,51.1,Hold,80,195
2026-08-10,ARHS,46.2,Hold,112,195
2026-08-11,ARHS,48.5,Hold,95,195
2026-08-12,ARHS,52.7,Neutral,82,195
2026-08-13,ARHS,54.1,Neutral,79,195
2026-08-14,ARHS,49.2,Neutral,101,195
2026-08-17,ARHS,54.1,Neutral,76,195
2026-08-18,ARHS,51.5,Neutral,86,195
2026-08-19,ARHS,54.3,Neutral,74,195
2026-08-20,ARHS,51.1,Neutral,88,195
2026-08-21,ARHS,48.8,Neutral,103,195
2026-08-24,ARHS,48.8,Neutral,103,195
2026-08-25,ARHS,51.5,Neutral,90,195
2026-08-27,ARHS,54,Neutral,83,195
2026-08-28,ARHS,41.2,Weak,124,195
2026-09-01,ARHS,51.1,Neutral,93,195
2026-09-02,ARHS,47.9,Neutral,99,195
2026-09-03,ARHS,49.4,Neutral,99,195
2026-09-04,ARHS,43.9,Weak,118,195
2026-09-07,ARHS,55,Neutral,87,195
2026-09-08,ARHS,55,Neutral,87,195
2026-09-09,ARHS,51.3,Neutral,94,195
2026-09-10,ARHS,51.2,Neutral,96,195
2026-09-11,ARHS,45.4,Neutral,111,195
2026-09-15,ARHS,51.5,Neutral,87,195
2026-09-17,ARHS,34.3,Weak,140,195
2026-09-18,ARHS,43.5,Weak,120,195
2026-09-22,ARHS,67.5,Strong,37,195
2026-09-23,ARHS,64.2,Neutral,55,195
2026-09-24,ARHS,60,Neutral,66,195
2026-08-05,ARWR,78.3,Strong Buy,4,195
2026-08-07,ARWR,64.6,Hold,38,195
2026-08-10,ARWR,66.9,Buy,31,195
2026-08-11,ARWR,68.5,Buy,31,195
2026-08-12,ARWR,69.1,Strong,27,195
2026-08-13,ARWR,62,Neutral,48,195
2026-08-14,ARWR,59.4,Neutral,52,195
2026-08-17,ARWR,63.2,Neutral,45,195
2026-08-18,ARWR,68.7,Strong,31,195
2026-08-19,ARWR,63.4,Neutral,40,195
2026-08-20,ARWR,68,Strong,28,195
2026-08-21,ARWR,62.6,Neutral,45,195
2026-08-24,ARWR,62.5,Neutral,45,195
2026-08-25,ARWR,59.2,Neutral,68,195
2026-08-27,ARWR,68.2,Strong,34,195
2026-08-28,ARWR,61.4,Neutral,60,195
2026-09-01,ARWR,51.3,Neutral,91,195
2026-09-02,ARWR,59.2,Neutral,62,195
2026-09-03,ARWR,63.6,Neutral,49,195
2026-09-04,ARWR,67.2,Strong,41,195
2026-09-07,ARWR,70.9,Strong,28,195
2026-09-08,ARWR,70.9,Strong,28,195
2026-09-09,ARWR,63.3,Neutral,52,195
2026-09-10,ARWR,60.7,Neutral,66,195
2026-09-11,ARWR,66.4,Strong,48,195
2026-09-15,ARWR,57,Neutral,76,195
2026-09-17,ARWR,36.6,Weak,131,195
2026-09-18,ARWR,42.1,Weak,124,195
2026-09-22,ARWR,39.9,Weak,130,195
2026-09-23,ARWR,31.6,Weak,150,195
2026-09-24,ARWR,35.2,Weak,139,195
2026-08-05,ASAN,41.4,Underperform,132,195
2026-08-07,ASAN,29.5,Avoid,171,195
2026-08-10,ASAN,35.3,Underperform,150,195
2026-08-11,ASAN,35.2,Underperform,152,195
2026-08-12,ASAN,37.2,Weak,142,195
2026-08-13,ASAN,32.6,Weak,155,195
2026-08-14,ASAN,40.2,Weak,137,195
2026-08-17,ASAN,34.2,Weak,156,195
2026-08-18,ASAN,30.6,Weak,160,195
2026-08-19,ASAN,37.5,Weak,142,195
2026-08-20,ASAN,40.6,Weak,136,195
2026-08-21,ASAN,43,Weak,125,195
2026-08-24,ASAN,43,Weak,125,195
2026-08-25,ASAN,72.3,Strong,24,195
2026-08-27,ASAN,60.8,Neutral,63,195
2026-08-28,ASAN,66.6,Strong,48,195
2026-09-01,ASAN,67.2,Strong,40,195
2026-09-02,ASAN,58.6,Neutral,66,195
2026-09-03,ASAN,56.6,Neutral,78,195
2026-09-04,ASAN,61,Neutral,61,195
2026-09-07,ASAN,42.4,Weak,121,195
2026-09-08,ASAN,42.4,Weak,120,195
2026-09-09,ASAN,51.7,Neutral,92,195
2026-09-10,ASAN,44.4,Weak,112,195
2026-09-11,ASAN,56.5,Neutral,79,195
2026-09-15,ASAN,68.1,Strong,38,195
2026-09-17,ASAN,68.3,Strong,38,195
2026-09-18,ASAN,73.5,Strong,28,195
2026-09-22,ASAN,65.3,Strong,46,195
2026-09-23,ASAN,65.7,Strong,50,195
2026-09-24,ASAN,66,Strong,45,195
2026-08-05,ATI,80.1,Strong Buy,3,195
2026-08-07,ATI,85.3,Strong Buy,1,195
2026-08-10,ATI,84.9,Strong Buy,1,195
2026-08-11,ATI,84.4,Strong Buy,1,195
2026-08-12,ATI,84.1,Very Strong,2,195
2026-08-13,ATI,78.1,Very Strong,8,195
2026-08-14,ATI,77.9,Strong,7,195
2026-08-17,ATI,80.6,Very Strong,1,195
2026-08-18,ATI,83.2,Very Strong,3,195
2026-08-19,ATI,78.9,Very Strong,4,195
2026-08-20,ATI,76.8,Strong,7,195
2026-08-21,ATI,70.7,Strong,19,195
2026-08-24,ATI,70.7,Strong,18,195
2026-08-25,ATI,67.3,Strong,45,195
2026-08-27,ATI,65.9,Strong,41,195
2026-08-28,ATI,68.4,Strong,37,195
2026-09-01,ATI,56.4,Neutral,75,195
2026-09-02,ATI,58.8,Neutral,65,195
2026-09-03,ATI,56,Neutral,84,195
2026-09-04,ATI,64.4,Neutral,49,195
2026-09-07,ATI,72.7,Strong,23,195
2026-09-08,ATI,72.6,Strong,24,195
2026-09-09,ATI,63.9,Neutral,49,195
2026-09-10,ATI,66.3,Strong,46,195
2026-09-11,ATI,57.3,Neutral,74,195
2026-09-15,ATI,50.8,Neutral,89,195
2026-09-17,ATI,55.9,Neutral,77,195
2026-09-18,ATI,46.2,Neutral,113,195
2026-09-22,ATI,52.2,Neutral,83,195
2026-09-23,ATI,43.6,Weak,111,195
2026-09-24,ATI,46.3,Neutral,108,195
2026-05-05,AVGO,46.8,Hold,19,50
2026-06-01,AVGO,56.4,Hold,8,50
2026-06-02,AVGO,58.7,Hold,4,50
2026-06-03,AVGO,59.7,Hold,3,50
2026-06-04,AVGO,59.8,Hold,3,50
2026-06-08,AVGO,47.7,Hold,28,50
2026-06-09,AVGO,49.5,Hold,27,50
2026-06-11,AVGO,48.2,Hold,31,50
2026-06-12,AVGO,52.5,Hold,20,50
2026-06-15,AVGO,52.4,Hold,19,50
2026-06-17,AVGO,50,Hold,25,50
2026-06-18,AVGO,55.3,Hold,15,50
2026-06-19,AVGO,59.5,Hold,8,50
2026-06-22,AVGO,59.5,Hold,8,50
2026-06-23,AVGO,55.8,Hold,14,50
2026-06-24,AVGO,52.4,Hold,23,50
2026-06-25,AVGO,53,Hold,21,50
2026-06-26,AVGO,51.8,Hold,23,50
2026-06-29,AVGO,46.5,Hold,31,50
2026-07-01,AVGO,51.3,Hold,23,50
2026-07-02,AVGO,45.8,Hold,32,50
2026-07-03,AVGO,41.4,Underperform,38,50
2026-07-06,AVGO,41.4,Underperform,39,50
2026-07-07,AVGO,46.3,Hold,28,50
2026-07-08,AVGO,44,Underperform,34,50
2026-07-09,AVGO,52.7,Hold,22,50
2026-07-10,AVGO,58.2,Hold,13,50
2026-07-13,AVGO,54.7,Hold,17,50
2026-07-14,AVGO,47.9,Hold,29,50
2026-07-16,AVGO,49.8,Hold,29,50
2026-07-17,AVGO,39.6,Underperform,39,50
2026-07-20,AVGO,43,Underperform,34,50
2026-07-21,AVGO,48.8,Hold,25,50
2026-07-22,AVGO,52.4,Hold,20,50
2026-07-23,AVGO,57.1,Hold,16,50
2026-07-24,AVGO,56.9,Hold,17,50
2026-07-27,AVGO,47.8,Hold,26,50
2026-07-30,AVGO,44,Underperform,33,50
2026-07-31,AVGO,54.6,Hold,20,50
2026-08-03,AVGO,54,Hold,18,50
2026-08-05,AVGO,61.2,Hold,51,195
2026-08-07,AVGO,75.7,Buy,10,195
2026-08-10,AVGO,75,Buy,15,195
2026-08-11,AVGO,68.4,Buy,32,195
2026-08-12,AVGO,67.4,Strong,31,195
2026-08-13,AVGO,66.7,Strong,32,195
2026-08-14,AVGO,66.8,Strong,32,195
2026-08-17,AVGO,60.9,Neutral,49,195
2026-08-18,AVGO,65,Strong,40,195
2026-08-19,AVGO,58,Neutral,63,195
2026-08-20,AVGO,53.6,Neutral,78,195
2026-08-21,AVGO,59.9,Neutral,53,195
2026-08-24,AVGO,59.9,Neutral,53,195
2026-08-25,AVGO,30.8,Weak,153,195
2026-08-27,AVGO,31.6,Weak,151,195
2026-08-28,AVGO,45.1,Neutral,110,195
2026-09-01,AVGO,45.4,Neutral,108,195
2026-09-02,AVGO,49.9,Neutral,97,195
2026-09-03,AVGO,40.2,Weak,125,195
2026-09-04,AVGO,32.6,Weak,145,195
2026-09-07,AVGO,35.9,Weak,139,195
2026-09-08,AVGO,35.8,Weak,139,195
2026-09-09,AVGO,41.4,Weak,120,195
2026-09-10,AVGO,37.6,Weak,128,195
2026-09-11,AVGO,39,Weak,122,195
2026-09-15,AVGO,34.5,Weak,145,195
2026-09-17,AVGO,39,Weak,123,195
2026-09-18,AVGO,42.2,Weak,123,195
2026-09-22,AVGO,44.8,Weak,117,195
2026-09-23,AVGO,32.2,Weak,149,195
2026-09-24,AVGO,38.3,Weak,129,195
2026-08-05,AXON,50,Hold,96,195
2026-08-07,AXON,66.4,Buy,32,195
2026-08-10,AXON,71.4,Buy,23,195
2026-08-11,AXON,75.7,Buy,12,195
2026-08-12,AXON,77.7,Strong,8,195
2026-08-13,AXON,71.8,Strong,20,195
2026-08-14,AXON,75.2,Strong,12,195
2026-08-17,AXON,71.5,Strong,21,195
2026-08-18,AXON,71.6,Strong,23,195
2026-08-19,AXON,75.7,Strong,14,195
2026-08-20,AXON,77.9,Strong,5,195
2026-08-21,AXON,76,Strong,10,195
2026-08-24,AXON,76,Strong,10,195
2026-08-25,AXON,60.8,Neutral,64,195
2026-08-27,AXON,54.9,Neutral,82,195
2026-08-28,AXON,50.2,Neutral,94,195
2026-09-01,AXON,38.8,Weak,126,195
2026-09-02,AXON,29.2,Very Weak,156,195
2026-09-03,AXON,27.3,Very Weak,162,195
2026-09-04,AXON,34.4,Weak,140,195
2026-09-07,AXON,28.1,Very Weak,156,195
2026-09-08,AXON,28.1,Very Weak,154,195
2026-09-09,AXON,30.2,Weak,150,195
2026-09-10,AXON,32,Weak,145,195
2026-09-11,AXON,31.4,Weak,148,195
2026-09-15,AXON,34.9,Weak,142,195
2026-09-17,AXON,35.7,Weak,134,195
2026-09-18,AXON,28.5,Very Weak,153,195
2026-09-22,AXON,27.2,Very Weak,157,195
2026-09-23,AXON,27.1,Very Weak,161,195
2026-09-24,AXON,23.7,Very Weak,170,195
2026-05-05,BAC,35.8,Underperform,42,50
2026-06-01,BAC,51.4,Hold,22,50
2026-06-02,BAC,52.2,Hold,21,50
2026-06-03,BAC,54.9,Hold,13,50
2026-06-04,BAC,55.3,Hold,13,50
2026-06-08,BAC,57,Hold,7,50
2026-06-09,BAC,57.4,Hold,8,50
2026-06-11,BAC,58.5,Hold,5,50
2026-06-12,BAC,59.2,Hold,3,50
2026-06-15,BAC,59.4,Hold,5,50
2026-06-17,BAC,59.7,Hold,4,50
2026-06-18,BAC,60.1,Hold,5,50
2026-06-19,BAC,59.4,Hold,9,50
2026-06-22,BAC,59.4,Hold,9,50
2026-06-23,BAC,61.5,Hold,5,50
2026-06-24,BAC,62,Hold,3,50
2026-06-25,BAC,60.9,Hold,5,50
2026-06-26,BAC,62.2,Hold,5,50
2026-06-29,BAC,63.1,Hold,1,50
2026-07-01,BAC,62.1,Hold,3,50
2026-07-02,BAC,64.1,Hold,1,50
2026-07-03,BAC,63.1,Hold,3,50
2026-07-06,BAC,63.1,Hold,3,50
2026-07-07,BAC,64.7,Hold,1,50
2026-07-08,BAC,65.4,Buy,1,50
2026-07-09,BAC,63.6,Hold,2,50
2026-07-10,BAC,65.7,Buy,1,50
2026-07-13,BAC,66.7,Buy,1,50
2026-07-14,BAC,70.3,Buy,1,50
2026-07-16,BAC,71.1,Buy,1,50
2026-07-17,BAC,71.2,Buy,1,50
2026-07-20,BAC,71.9,Buy,1,50
2026-07-21,BAC,70.2,Buy,1,50
2026-07-22,BAC,72.6,Buy,1,50
2026-07-23,BAC,73.4,Buy,1,50
2026-07-24,BAC,72.8,Buy,1,50
2026-07-27,BAC,73.7,Buy,1,50
2026-07-30,BAC,69.3,Buy,2,50
2026-07-31,BAC,71.5,Buy,1,50
2026-08-03,BAC,72.5,Buy,1,50
2026-08-05,BAC,64.3,Hold,41,195
2026-08-07,BAC,65.2,Buy,35,195
2026-08-10,BAC,63.8,Hold,40,195
2026-08-11,BAC,68.1,Buy,33,195
2026-08-12,BAC,69.3,Strong,26,195
2026-08-13,BAC,72.6,Strong,19,195
2026-08-14,BAC,66.4,Strong,34,195
2026-08-17,BAC,69.2,Strong,28,195
2026-08-18,BAC,66.1,Strong,37,195
2026-08-19,BAC,69.9,Strong,26,195
2026-08-20,BAC,64.4,Neutral,40,195
2026-08-21,BAC,61.2,Neutral,48,195
2026-08-24,BAC,61.2,Neutral,48,195
2026-08-25,BAC,67.6,Strong,44,195
2026-08-27,BAC,65.3,Strong,45,195
2026-08-28,BAC,59.4,Neutral,65,195
2026-09-01,BAC,67.1,Strong,41,195
2026-09-02,BAC,72.5,Strong,24,195
2026-09-03,BAC,76,Strong,13,195
2026-09-04,BAC,70.5,Strong,29,195
2026-09-07,BAC,70.9,Strong,28,195
2026-09-08,BAC,70.9,Strong,28,195
2026-09-09,BAC,76.7,Strong,12,195
2026-09-10,BAC,79.5,Very Strong,9,195
2026-09-11,BAC,79.4,Very Strong,11,195
2026-09-15,BAC,61.1,Neutral,61,195
2026-09-17,BAC,60,Neutral,63,195
2026-09-18,BAC,59,Neutral,64,195
2026-09-22,BAC,53.8,Neutral,78,195
2026-09-23,BAC,58.3,Neutral,67,195
2026-09-24,BAC,55.4,Neutral,73,195
2026-08-05,BARK,27.1,Avoid,173,195
2026-08-07,BARK,17,Avoid,192,195
2026-08-10,BARK,28.3,Avoid,176,195
2026-08-11,BARK,24.9,Avoid,183,195
2026-08-12,BARK,27.6,Very Weak,179,195
2026-08-13,BARK,24.5,Very Weak,184,195
2026-08-14,BARK,22.6,Very Weak,189,195
2026-08-17,BARK,20.7,Very Weak,191,195
2026-08-18,BARK,27.2,Very Weak,176,195
2026-08-19,BARK,24.1,Very Weak,183,195
2026-08-20,BARK,25.8,Very Weak,184,195
2026-08-21,BARK,26.6,Very Weak,179,195
2026-08-24,BARK,26.5,Very Weak,179,195
2026-08-25,BARK,32.9,Weak,148,195
2026-08-27,BARK,37.7,Weak,134,195
2026-08-28,BARK,38.6,Weak,130,195
2026-09-01,BARK,30.2,Weak,156,195
2026-09-02,BARK,38.2,Weak,129,195
2026-09-03,BARK,32.6,Weak,151,195
2026-09-04,BARK,29.1,Very Weak,157,195
2026-09-07,BARK,36.4,Weak,138,195
2026-09-08,BARK,36.3,Weak,137,195
2026-09-09,BARK,21.9,Very Weak,172,195
2026-09-10,BARK,17.8,Very Weak,183,195
2026-09-11,BARK,24.9,Very Weak,170,195
2026-09-15,BARK,19.6,Very Weak,182,195
2026-09-17,BARK,17.4,Very Weak,187,195
2026-09-18,BARK,22,Very Weak,174,195
2026-09-22,BARK,20.1,Very Weak,180,195
2026-09-23,BARK,17.4,Very Weak,182,195
2026-09-24,BARK,19.3,Very Weak,184,195
2026-08-05,BBAI,23,Avoid,180,195
2026-08-07,BBAI,37.4,Underperform,140,195
2026-08-10,BBAI,41.7,Underperform,128,195
2026-08-11,BBAI,39.9,Underperform,140,195
2026-08-12,BBAI,43.5,Weak,124,195
2026-08-13,BBAI,40,Weak,132,195
2026-08-14,BBAI,43.3,Weak,120,195
2026-08-17,BBAI,39.1,Weak,135,195
2026-08-18,BBAI,39.7,Weak,130,195
2026-08-19,BBAI,38.3,Weak,138,195
2026-08-20,BBAI,42.2,Weak,128,195
2026-08-21,BBAI,44.5,Weak,120,195
2026-08-24,BBAI,44.4,Weak,120,195
2026-08-25,BBAI,18.1,Very Weak,187,195
2026-08-27,BBAI,16.7,Very Weak,187,195
2026-08-28,BBAI,22.2,Very Weak,168,195
2026-09-01,BBAI,20.9,Very Weak,181,195
2026-09-02,BBAI,16.7,Very Weak,189,195
2026-09-03,BBAI,16.2,Very Weak,193,195
2026-09-04,BBAI,14.4,Very Weak,193,195
2026-09-07,BBAI,12.7,Very Weak,193,195
2026-09-08,BBAI,12.7,Very Weak,193,195
2026-09-09,BBAI,17.2,Very Weak,188,195
2026-09-10,BBAI,13.6,Very Weak,190,195
2026-09-11,BBAI,16.3,Very Weak,187,195
2026-09-15,BBAI,20.3,Very Weak,181,195
2026-09-17,BBAI,14.2,Very Weak,191,195
2026-09-18,BBAI,19.6,Very Weak,182,195
2026-09-22,BBAI,21.8,Very Weak,175,195
2026-09-23,BBAI,16.6,Very Weak,185,195
2026-09-24,BBAI,13.6,Very Weak,191,195
2026-05-05,BLK,34.5,Underperform,46,50
2026-06-01,BLK,47.9,Hold,30,50
2026-06-02,BLK,44.6,Underperform,39,50
2026-06-03,BLK,44.3,Underperform,40,50
2026-06-04,BLK,42,Underperform,46,50
2026-06-08,BLK,42.9,Underperform,46,50
2026-06-09,BLK,42.6,Underperform,43,50
2026-06-11,BLK,44.6,Underperform,39,50
2026-06-12,BLK,43.2,Underperform,39,50
2026-06-15,BLK,44.4,Underperform,37,50
2026-06-17,BLK,47.7,Hold,33,50
2026-06-18,BLK,50.3,Hold,26,50
2026-06-19,BLK,48.9,Hold,28,50
2026-06-22,BLK,48.9,Hold,28,50
2026-06-23,BLK,49.7,Hold,27,50
2026-06-24,BLK,43.5,Underperform,36,50
2026-06-25,BLK,39.9,Underperform,42,50
2026-06-26,BLK,39.8,Underperform,38,50
2026-06-29,BLK,37.6,Underperform,46,50
2026-07-01,BLK,39.3,Underperform,42,50
2026-07-02,BLK,39.5,Underperform,43,50
2026-07-03,BLK,39,Underperform,43,50
2026-07-06,BLK,39,Underperform,43,50
2026-07-07,BLK,40,Underperform,41,50
2026-07-08,BLK,40.5,Underperform,39,50
2026-07-09,BLK,37.1,Underperform,43,50
2026-07-10,BLK,41.6,Underperform,37,50
2026-07-13,BLK,44.6,Underperform,33,50
2026-07-14,BLK,42.8,Underperform,36,50
2026-07-16,BLK,51.6,Hold,22,50
2026-07-17,BLK,48.9,Hold,25,50
2026-07-20,BLK,47.9,Hold,26,50
2026-07-21,BLK,45.9,Hold,29,50
2026-07-22,BLK,43.4,Underperform,36,50
2026-07-23,BLK,45.2,Hold,31,50
2026-07-24,BLK,42.4,Underperform,32,50
2026-07-27,BLK,45.6,Hold,32,50
2026-07-30,BLK,45.2,Hold,32,50
